Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2019-12-10,71.53955078125,92.51000213623047,93.27999877929688,92.30000305175781,93.08000183105469,5227100
2019-12-11,70.81262969970703,91.56999969482422,92.61000061035156,91.29000091552734,92.58000183105469,5112100
2019-12-12,69.85369873046875,90.33000183105469,91.91000366210938,90.19999694824219,91.58000183105469,7923900
2019-12-13,69.86918640136719,90.3499984741211,90.80000305175781,89.68000030517578,90.37000274658203,6814200
2019-12-16,70.371826171875,91.0,91.19999694824219,89.9800033569336,90.61000061035156,5185200
2019-12-17,69.70677947998047,90.13999938964844,91.31999969482422,89.98999786376953,91.27999877929688,9649900
2019-12-18,70.556396484375,90.2699966430664,90.5199966430664,89.22000122070312,89.22000122070312,6340700
2019-12-19,71.18168640136719,91.06999969482422,91.12000274658203,90.12999725341797,90.2300033569336,6117400
2019-12-20,71.572509765625,91.56999969482422,91.97000122070312,91.25,91.31999969482422,9514600
2019-12-23,71.21295166015625,91.11000061035156,92.05000305175781,91.0199966430664,92.05000305175781,5369100
2019-12-24,71.4005355834961,91.3499984741211,91.51000213623047,91.0,91.33000183105469,1962000
2019-12-26,71.71319580078125,91.75,91.7699966430664,91.29000091552734,91.41999816894531,2243900
2019-12-27,71.93984985351562,92.04000091552734,92.18000030517578,91.69999694824219,91.95999908447266,4195900
2019-12-30,72.01020812988281,92.12999725341797,92.20999908447266,91.62000274658203,91.88999938964844,3466500
2019-12-31,72.52605438232422,92.79000091552734,92.83000183105469,92.0,92.08999633789062,4649500
2020-01-02,71.67411041259766,91.69999694824219,93.23999786376953,91.0999984741211,93.19000244140625,5106600
2020-01-03,72.11962890625,92.2699966430664,92.45999908447266,91.02999877929688,91.23999786376953,5015500
2020-01-06,72.20560455322266,92.37999725341797,92.70999908447266,91.87000274658203,92.16999816894531,4889000
2020-01-07,71.4005355834961,91.3499984741211,92.18000030517578,90.8499984741211,92.18000030517578,6529100
2020-01-08,71.619384765625,91.62999725341797,91.80999755859375,91.05999755859375,91.38999938964844,6766100
2020-01-09,71.58030700683594,91.58000183105469,91.87000274658203,91.36000061035156,91.61000061035156,4213800
2020-01-10,72.12744903564453,92.27999877929688,92.38999938964844,91.52999877929688,91.77999877929688,5838800
2020-01-13,72.99502563476562,93.38999938964844,93.4000015258789,92.33999633789062,92.37000274658203,5552600
2020-01-14,72.72147369384766,93.04000091552734,93.3499984741211,92.5199966430664,93.30000305175781,4120700
2020-01-15,73.37800598144531,93.87999725341797,94.08000183105469,93.2699966430664,93.30999755859375,4471500
2020-01-16,73.96424102783203,94.62999725341797,94.62999725341797,93.87000274658203,94.02999877929688,4426700
2020-01-17,74.03458404541016,94.72000122070312,95.02999877929688,94.5199966430664,94.58000183105469,3581300
2020-01-21,74.73805236816406,95.62000274658203,95.69000244140625,94.58999633789062,94.83999633789062,4217400
2020-01-22,74.2378158569336,94.9800033569336,96.1500015258789,94.81999969482422,95.8499984741211,5024300
2020-01-23,74.86311340332031,95.77999877929688,95.81999969482422,94.69000244140625,95.08999633789062,4825000
2020-01-24,74.60516357421875,95.44999694824219,96.04000091552734,95.16000366210938,95.9000015258789,3518100
2020-01-27,74.24561309814453,94.98999786376953,95.30999755859375,94.7300033569336,94.95999908447266,3047000
2020-01-28,74.54263305664062,95.37000274658203,95.66999816894531,94.97000122070312,95.1500015258789,3006100
2020-01-29,74.26908111572266,95.0199966430664,95.77999877929688,94.93000030517578,95.66000366210938,3785500
2020-01-30,74.32378387451172,95.08999633789062,95.29000091552734,94.5999984741211,94.7699966430664,4142400
2020-01-31,73.41709899902344,93.93000030517578,95.0999984741211,93.66999816894531,95.0,6370900
2020-02-03,73.65940856933594,94.23999786376953,94.94999694824219,93.8499984741211,93.87999725341797,7508200
2020-02-04,74.41757202148438,95.20999908447266,95.5999984741211,94.31999969482422,94.58000183105469,4422900
2020-02-05,74.4644775390625,95.2699966430664,95.62999725341797,95.05000305175781,95.38999938964844,4413700
2020-02-06,74.71459197998047,95.58999633789062,95.87000274658203,95.41000366210938,95.55000305175781,3327500
2020-02-07,74.69893646240234,95.56999969482422,95.83000183105469,95.31999969482422,95.72000122070312,3176200
2020-02-10,75.53528594970703,96.63999938964844,96.66000366210938,95.83999633789062,95.94999694824219,4457000
2020-02-11,76.10588073730469,97.37000274658203,97.95999908447266,96.97000122070312,96.97000122070312,5362200
2020-02-12,76.55918884277344,97.94999694824219,98.25,97.12999725341797,97.52999877929688,6298700
2020-02-13,77.02035522460938,98.54000091552734,98.7300033569336,97.75,97.93000030517578,3683500
2020-02-14,77.81759643554688,99.55999755859375,99.58000183105469,98.63999938964844,98.7699966430664,3004800
2020-02-18,77.73164367675781,99.44999694824219,99.69000244140625,98.87999725341797,99.62000274658203,4186800
2020-02-19,76.68428039550781,98.11000061035156,99.5,98.0999984741211,99.5,4415200
2020-02-20,77.5987319946289,99.27999877929688,99.33000183105469,97.87000274658203,98.16000366210938,5556500
2020-02-21,77.8254165649414,99.56999969482422,99.72000122070312,99.02999877929688,99.2699966430664,3670800
2020-02-24,76.762451171875,98.20999908447266,99.12999725341797,97.75,98.38999938964844,5214600
2020-02-25,74.68334197998047,95.55000305175781,98.62000274658203,95.29000091552734,98.44000244140625,7378900
2020-02-26,73.87826538085938,94.5199966430664,96.45999908447266,94.47000122070312,95.73999786376953,9407200
2020-02-27,69.94672393798828,89.48999786376953,93.30000305175781,89.48999786376953,93.0999984741211,11869100
2020-02-28,68.25845336914062,87.33000183105469,88.19999694824219,84.66000366210938,87.5,22471800
2020-03-02,71.17386627197266,91.05999755859375,91.06999969482422,87.16000366210938,87.6500015258789,14250500
2020-03-03,71.0097427368164,90.8499984741211,93.30999755859375,90.0999984741211,91.18000030517578,14654200
2020-03-04,73.690673828125,94.27999877929688,94.4000015258789,92.12999725341797,92.26000213623047,10638200
2020-03-05,72.11180877685547,92.26000213623047,93.44000244140625,91.1500015258789,92.72000122070312,9803600
2020-03-06,70.86905670166016,90.66999816894531,91.01000213623047,87.79000091552734,90.23999786376953,10302700
2020-03-09,65.40556335449219,83.68000030517578,86.52999877929688,83.55999755859375,86.0,14017500
2020-03-10,68.16886138916016,86.54000091552734,86.62000274658203,81.83000183105469,85.05000305175781,11782100
2020-03-11,64.07273864746094,81.33999633789062,84.6500015258789,80.52999877929688,84.6500015258789,16447000
2020-03-12,57.581966400146484,73.0999984741211,78.52999877929688,72.5999984741211,75.9000015258789,16761500
2020-03-13,62.607574462890625,79.4800033569336,79.56999969482422,73.0199966430664,77.33000183105469,10968600
2020-03-16,51.508689880371094,65.38999938964844,74.3499984741211,65.23999786376953,71.87999725341797,11396500
2020-03-17,54.48624801635742,69.16999816894531,70.5,64.44000244140625,66.62999725341797,9100900
2020-03-18,49.303077697753906,62.59000015258789,67.44000244140625,60.5,65.04000091552734,15714500
2020-03-19,49.476383209228516,62.810001373291016,64.25,60.0,61.709999084472656,13090000
2020-03-20,47.010833740234375,59.68000030517578,65.19999694824219,59.349998474121094,63.54999923706055,18838000
2020-03-23,44.82886505126953,56.90999984741211,59.5,55.58000183105469,59.38999938964844,15558600
2020-03-24,48.86196517944336,62.029998779296875,62.2599983215332,58.779998779296875,59.61000061035156,14401600
2020-03-25,51.49292755126953,65.37000274658203,68.7699966430664,61.83000183105469,62.290000915527344,15209300
2020-03-26,55.12429428100586,69.9800033569336,70.25,65.58000183105469,65.9800033569336,14486100
2020-03-27,55.17943572998047,70.05000305175781,71.83000183105469,67.4000015258789,67.79000091552734,11521700
2020-03-30,56.38463592529297,71.58000183105469,71.83000183105469,68.44000244140625,70.76000213623047,12754300
2020-03-31,55.02188491821289,69.8499984741211,71.22000122070312,67.94999694824219,71.05999755859375,16815900
2020-04-01,51.40627670288086,65.26000213623047,66.80000305175781,63.88999938964844,66.51000213623047,12174800
2020-04-02,51.579586029052734,65.4800033569336,66.83999633789062,64.16999816894531,64.31999969482422,10916700
2020-04-03,50.83124923706055,64.52999877929688,65.87999725341797,63.27000045776367,64.98999786376953,8986700
2020-04-06,54.596534729003906,69.30999755859375,69.68000030517578,66.80999755859375,66.80999755859375,8382200
2020-04-07,55.10065841674805,69.94999694824219,73.3499984741211,69.91999816894531,71.98999786376953,7675100
2020-04-08,58.858062744140625,74.72000122070312,75.16000366210938,70.0999984741211,71.0,9628300
2020-04-09,62.158592224121094,78.91000366210938,79.98999786376953,75.9800033569336,75.9800033569336,13840900
2020-04-13,59.54337692260742,75.58999633789062,78.61000061035156,75.06999969482422,78.41000366210938,10139000
2020-04-14,61.21332931518555,77.70999908447266,78.52999877929688,77.08999633789062,77.08999633789062,9400800
2020-04-15,58.787166595458984,74.62999725341797,76.16999816894531,73.83000183105469,75.30999755859375,8568200
2020-04-16,58.11762619018555,73.77999877929688,75.20999908447266,73.27999877929688,74.7699966430664,6252800
2020-04-17,59.95298385620117,76.11000061035156,76.51000213623047,75.06999969482422,75.91999816894531,8593100
2020-04-20,57.7237434387207,73.27999877929688,74.95999908447266,73.26000213623047,74.54000091552734,6631000
2020-04-21,56.67609786987305,71.94999694824219,72.55000305175781,70.98999786376953,71.36000061035156,8620400
2020-04-22,57.542579650878906,73.05000305175781,73.66000366210938,72.44999694824219,73.05999755859375,6484200
2020-04-23,57.062076568603516,72.44000244140625,73.88999938964844,72.19000244140625,73.2699966430664,7648200
2020-04-24,57.3062744140625,72.75,73.12000274658203,71.87000274658203,72.97000122070312,6419000
2020-04-27,59.267662048339844,75.23999786376953,75.51000213623047,73.25,73.41000366210938,7669500
2020-04-28,59.75606918334961,75.86000061035156,77.80000305175781,75.80000305175781,76.68000030517578,8177900
2020-04-29,60.6540641784668,77.0,78.05000305175781,76.68000030517578,77.5,7307000
2020-04-30,59.95298385620117,76.11000061035156,76.36000061035156,74.80999755859375,75.87000274658203,8606000
2020-05-01,57.928565979003906,73.54000091552734,74.37000274658203,72.76000213623047,74.08000183105469,6013600
2020-05-04,57.644989013671875,73.18000030517578,73.23999786376953,71.56999969482422,72.66000366210938,7288000
2020-05-05,57.928565979003906,73.54000091552734,74.66000366210938,73.43000030517578,73.9000015258789,7520300
2020-05-06,56.88877868652344,72.22000122070312,74.1500015258789,72.19999694824219,73.79000091552734,6266800
2020-05-07,57.70012283325195,73.25,74.30000305175781,72.8499984741211,72.9000015258789,6727300
2020-05-08,59.07073974609375,74.98999786376953,75.23999786376953,74.06999969482422,74.22000122070312,6625600
2020-05-11,58.21213912963867,73.9000015258789,75.08000183105469,73.5,74.12999725341797,6874900
2020-05-12,55.56541442871094,70.54000091552734,74.22000122070312,70.4800033569336,74.22000122070312,11764700
2020-05-13,54.21842956542969,68.83000183105469,70.36000061035156,68.51000213623047,70.02999877929688,8358600
2020-05-14,54.40748596191406,69.06999969482422,69.06999969482422,66.2699966430664,67.87000274658203,8609800
2020-05-15,54.19480514526367,68.80000305175781,68.83999633789062,67.58000183105469,68.62999725341797,11916700
2020-05-18,57.40079116821289,72.87000274658203,73.43000030517578,71.01000213623047,71.01000213623047,8617200
2020-05-19,56.62882995605469,71.88999938964844,72.94999694824219,71.88999938964844,72.58999633789062,5804700
2020-05-20,57.13298416137695,72.52999877929688,72.83999633789062,72.01000213623047,72.79000091552734,5133700
2020-05-21,57.18022537231445,72.58999633789062,73.08999633789062,71.9000015258789,72.20999908447266,5385100
2020-05-22,57.95220947265625,73.56999969482422,73.62999725341797,72.27999877929688,72.58999633789062,4737900
2020-05-26,60.1184196472168,76.31999969482422,76.72000122070312,75.55000305175781,75.76000213623047,6001000
2020-05-27,61.31574249267578,77.83999633789062,78.2699966430664,75.97000122070312,78.0,5880500
2020-05-28,61.607181549072266,78.20999908447266,78.81999969482422,77.58000183105469,78.69000244140625,5642800
2020-05-29,60.99276351928711,77.43000030517578,78.13999938964844,76.88999938964844,77.58000183105469,8989500
2020-06-01,62.402774810791016,79.22000122070312,79.79000091552734,77.2699966430664,77.36000061035156,11218300
2020-06-02,62.906925201416016,79.86000061035156,80.0999984741211,79.02999877929688,79.80999755859375,7162100
2020-06-03,64.92346954345703,82.41999816894531,82.7699966430664,80.66999816894531,80.69000244140625,7485600
2020-06-04,64.27754211425781,81.5999984741211,82.12000274658203,80.86000061035156,82.0199966430664,5503500
2020-06-05,66.71157836914062,84.69000244140625,86.06999969482422,84.30000305175781,84.48999786376953,6158800
2020-06-08,68.36579895019531,86.79000091552734,86.80000305175781,85.66999816894531,85.81999969482422,7130500
2020-06-09,67.2314682006836,85.3499984741211,85.9000015258789,84.30000305175781,85.20999908447266,7168900
2020-06-10,65.52212524414062,83.18000030517578,85.11000061035156,82.52999877929688,85.11000061035156,6433900
2020-06-11,61.31574249267578,77.83999633789062,80.62999725341797,77.7300033569336,79.56999969482422,8611900
2020-06-12,63.51346206665039,80.62999725341797,80.91999816894531,78.44000244140625,80.55000305175781,8871700
2020-06-15,64.41146087646484,81.7699966430664,82.19000244140625,77.9800033569336,78.1500015258789,6138600
2020-06-16,65.6796646118164,83.37999725341797,84.83999633789062,82.0199966430664,84.61000061035156,5811700
2020-06-17,64.7265625,82.16999816894531,83.94999694824219,82.16000366210938,83.87000274658203,5041500
2020-06-18,64.01760864257812,81.2699966430664,81.72000122070312,80.81999969482422,81.19000244140625,5005900
2020-06-19,63.08809280395508,80.08999633789062,82.44999694824219,79.68000030517578,82.44999694824219,10402000
2020-06-22,63.025081634521484,80.01000213623047,80.2300033569336,78.68000030517578,79.94000244140625,3995500
2020-06-23,62.765140533447266,79.68000030517578,80.93000030517578,79.44000244140625,80.80000305175781,3958100
2020-06-24,60.9770393371582,77.41000366210938,78.87999725341797,75.66000366210938,78.68000030517578,7034900
2020-06-25,61.75581741333008,77.62999725341797,77.70999908447266,76.02999877929688,76.16999816894531,6626000
2020-06-26,60.57051467895508,76.13999938964844,77.6500015258789,76.05000305175781,77.36000061035156,7277100
2020-06-29,61.73992919921875,77.61000061035156,77.66999816894531,75.83999633789062,76.87999725341797,4687100
2020-06-30,62.47178649902344,78.52999877929688,78.91000366210938,77.37999725341797,77.87000274658203,5212200
2020-07-01,63.91169738769531,80.33999633789062,80.66000366210938,78.5999984741211,78.80000305175781,5023700
2020-07-02,63.72871017456055,80.11000061035156,81.9000015258789,79.75,81.66999816894531,4588100
2020-07-06,63.696903228759766,80.06999969482422,81.72000122070312,79.94000244140625,81.5999984741211,6174300
2020-07-07,62.432044982910156,78.4800033569336,79.48999786376953,78.37999725341797,79.12999725341797,3389200
2020-07-08,62.344520568847656,78.37000274658203,78.87999725341797,77.66000366210938,78.58999633789062,3848100
2020-07-09,61.9547119140625,77.87999725341797,78.30000305175781,76.6500015258789,78.2300033569336,3455900
2020-07-10,62.14563751220703,78.12000274658203,78.51000213623047,77.55999755859375,77.72000122070312,3809900
2020-07-13,61.40579605102539,77.19000244140625,78.8499984741211,77.0,78.4000015258789,6071800
2020-07-14,61.92289352416992,77.83999633789062,78.06999969482422,76.94000244140625,77.16000366210938,3473900
