Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2018-05-14,44.93357467651367,57.65999984741211,57.869998931884766,57.61000061035156,57.810001373291016,626600
2018-05-15,44.51275634765625,57.119998931884766,57.2400016784668,56.869998931884766,57.15999984741211,650500
2018-05-16,44.73095703125,57.400001525878906,57.43000030517578,57.20000076293945,57.279998779296875,526100
2018-05-17,44.62965774536133,57.27000045776367,57.400001525878906,57.150001525878906,57.310001373291016,474800
2018-05-18,44.43482971191406,57.02000045776367,57.119998931884766,56.90999984741211,57.08000183105469,481100
2018-05-21,44.73095703125,57.400001525878906,57.439998626708984,57.27000045776367,57.38999938964844,514700
2018-05-22,44.71537399291992,57.380001068115234,57.61000061035156,57.33000183105469,57.4900016784668,760900
2018-05-23,44.33353042602539,56.88999938964844,56.90999984741211,56.560001373291016,56.720001220703125,583800
2018-05-24,44.17765426635742,56.689998626708984,56.81999969482422,56.29999923706055,56.81999969482422,506100
2018-05-25,44.014015197753906,56.47999954223633,56.58000183105469,56.34000015258789,56.459999084472656,418500
2018-05-29,43.149009704589844,55.369998931884766,55.77000045776367,55.150001525878906,55.72999954223633,938100
2018-05-30,43.7100944519043,56.09000015258789,56.09000015258789,55.560001373291016,55.75,824800
2018-05-31,43.546443939208984,55.880001068115234,56.02000045776367,55.61000061035156,56.02000045776367,727000
2018-06-01,43.943885803222656,56.38999938964844,56.40999984741211,56.15999984741211,56.25,772300
2018-06-04,44.10752487182617,56.599998474121094,56.86000061035156,56.58000183105469,56.7599983215332,1011400
2018-06-05,44.014015197753906,56.47999954223633,56.630001068115234,56.36000061035156,56.619998931884766,1181800
2018-06-06,44.465999603271484,57.060001373291016,57.060001373291016,56.65999984741211,56.790000915527344,634900
2018-06-07,44.11532211303711,56.61000061035156,57.04999923706055,56.45000076293945,57.04999923706055,560900
2018-06-08,44.17765426635742,56.689998626708984,56.75,56.36000061035156,56.54999923706055,494800
2018-06-11,44.37248611450195,56.939998626708984,57.02000045776367,56.779998779296875,56.84000015258789,528500
2018-06-12,44.18545913696289,56.70000076293945,56.90999984741211,56.59000015258789,56.900001525878906,476500
2018-06-13,44.1542854309082,56.65999984741211,56.869998931884766,56.40999984741211,56.86000061035156,479000
2018-06-14,43.990631103515625,56.45000076293945,56.709999084472656,56.400001525878906,56.66999816894531,573100
2018-06-15,43.69451904296875,56.06999969482422,56.130001068115234,55.81999969482422,56.119998931884766,420800
2018-06-18,43.35162353515625,55.630001068115234,55.630001068115234,55.310001373291016,55.4900016784668,586800
2018-06-19,42.899635314941406,55.04999923706055,55.06999969482422,54.66999816894531,54.88999938964844,1027800
2018-06-20,43.024322509765625,55.209999084472656,55.40999984741211,55.099998474121094,55.380001068115234,646500
2018-06-21,42.62689208984375,54.70000076293945,55.040000915527344,54.63999938964844,55.040000915527344,817200
2018-06-22,43.078311920166016,54.68000030517578,54.880001068115234,54.54999923706055,54.790000915527344,560000
2018-06-25,42.48744583129883,53.93000030517578,54.34000015258789,53.72999954223633,54.34000015258789,692500
2018-06-26,42.54259490966797,54.0,54.130001068115234,53.810001373291016,54.04999923706055,785600
2018-06-27,42.01473617553711,53.33000183105469,54.119998931884766,53.31999969482422,54.02000045776367,1360500
2018-06-28,42.22745132446289,53.599998474121094,53.619998931884766,53.20000076293945,53.349998474121094,932500
2018-06-29,42.62136459350586,54.099998474121094,54.2599983215332,54.040000915527344,54.040000915527344,860800
2018-07-02,42.17230987548828,53.529998779296875,53.540000915527344,53.25,53.349998474121094,1415600
2018-07-03,42.266845703125,53.650001525878906,53.939998626708984,53.619998931884766,53.880001068115234,783400
2018-07-05,42.54259490966797,54.0,54.099998474121094,53.810001373291016,54.02000045776367,637500
2018-07-06,42.77107238769531,54.290000915527344,54.38999938964844,53.95000076293945,54.060001373291016,724400
2018-07-09,43.22800064086914,54.869998931884766,54.88999938964844,54.65999984741211,54.790000915527344,846800
2018-07-10,43.22800064086914,54.869998931884766,54.88999938964844,54.70000076293945,54.79999923706055,811500
2018-07-11,42.51896286010742,53.970001220703125,54.38999938964844,53.810001373291016,54.279998779296875,773100
2018-07-12,42.88136291503906,54.43000030517578,54.47999954223633,54.20000076293945,54.349998474121094,557000
2018-07-13,43.015289306640625,54.599998474121094,54.599998474121094,54.349998474121094,54.45000076293945,472500
2018-07-16,42.92862319946289,54.4900016784668,54.599998474121094,54.380001068115234,54.52000045776367,520700
2018-07-17,43.07042694091797,54.66999816894531,54.720001220703125,54.349998474121094,54.40999984741211,464300
2018-07-18,43.06255340576172,54.65999984741211,54.70000076293945,54.43000030517578,54.56999969482422,701900
2018-07-19,42.841957092285156,54.380001068115234,54.52000045776367,54.15999984741211,54.2599983215332,636700
2018-07-20,43.1728515625,54.79999923706055,54.83000183105469,54.540000915527344,54.560001373291016,493200
2018-07-23,43.03104019165039,54.619998931884766,54.70000076293945,54.540000915527344,54.66999816894531,406400
2018-07-24,43.35404968261719,55.029998779296875,55.31999969482422,54.95000076293945,55.13999938964844,508500
2018-07-25,43.80311584472656,55.599998474121094,55.66999816894531,55.0,55.13999938964844,823400
2018-07-26,43.574649810791016,55.310001373291016,55.470001220703125,55.27000045776367,55.36000061035156,645000
2018-07-27,43.63766098022461,55.38999938964844,55.66999816894531,55.290000915527344,55.529998779296875,688800
2018-07-30,43.66130447387695,55.41999816894531,55.650001525878906,55.38999938964844,55.630001068115234,538500
2018-07-31,43.70856857299805,55.47999954223633,55.630001068115234,55.400001525878906,55.56999969482422,351400
2018-08-01,43.51161193847656,55.22999954223633,55.41999816894531,55.150001525878906,55.380001068115234,308700
2018-08-02,43.18073272705078,54.810001373291016,54.86000061035156,54.529998779296875,54.599998474121094,398100
2018-08-03,43.28314971923828,54.939998626708984,54.97999954223633,54.70000076293945,54.7599983215332,446000
2018-08-06,43.094078063964844,54.70000076293945,54.7599983215332,54.5099983215332,54.61000061035156,602700
2018-08-07,43.338294982910156,55.0099983215332,55.209999084472656,54.959999084472656,55.13999938964844,556500
2018-08-08,43.34617614746094,55.02000045776367,55.06999969482422,54.810001373291016,54.959999084472656,574500
2018-08-09,43.22800064086914,54.869998931884766,55.099998474121094,54.810001373291016,55.02000045776367,341800
2018-08-10,42.40866470336914,53.83000183105469,53.95000076293945,53.689998626708984,53.880001068115234,844000
2018-08-13,42.08564376831055,53.41999816894531,53.72999954223633,53.310001373291016,53.65999984741211,1082700
2018-08-14,42.164432525634766,53.52000045776367,53.56999969482422,53.349998474121094,53.5,699800
2018-08-15,41.479034423828125,52.650001525878906,52.75,52.25,52.75,1135100
2018-08-16,41.723243713378906,52.959999084472656,53.16999816894531,52.91999816894531,52.93000030517578,672700
2018-08-17,41.998992919921875,53.310001373291016,53.400001525878906,52.79999923706055,52.84000015258789,507600
2018-08-20,42.18806838989258,53.54999923706055,53.59000015258789,53.41999816894531,53.47999954223633,755300
2018-08-21,42.49531936645508,53.939998626708984,54.08000183105469,53.79999923706055,53.86000061035156,527100
2018-08-22,42.715919494628906,54.220001220703125,54.290000915527344,54.08000183105469,54.15999984741211,579400
2018-08-23,42.314117431640625,53.709999084472656,54.04999923706055,53.68000030517578,53.91999816894531,523000
2018-08-24,42.708030700683594,54.209999084472656,54.27000045776367,54.029998779296875,54.06999969482422,592200
2018-08-27,43.26737976074219,54.91999816894531,54.970001220703125,54.560001373291016,54.61000061035156,735000
2018-08-28,43.1885986328125,54.81999969482422,55.119998931884766,54.779998779296875,55.119998931884766,638900
2018-08-29,43.38555145263672,55.06999969482422,55.099998474121094,54.720001220703125,54.779998779296875,542300
2018-08-30,42.841957092285156,54.380001068115234,54.58000183105469,54.22999954223633,54.54999923706055,659000
2018-08-31,42.660770416259766,54.150001525878906,54.38999938964844,53.900001525878906,54.18000030517578,628000
2018-09-04,42.1486701965332,53.5,53.5099983215332,53.29999923706055,53.5,642700
2018-09-05,41.76264572143555,53.0099983215332,53.16999816894531,52.83000183105469,53.16999816894531,1119200
2018-09-06,41.675987243652344,52.900001525878906,53.099998474121094,52.650001525878906,52.9900016784668,1136900
2018-09-07,41.37660598754883,52.52000045776367,52.72999954223633,52.33000183105469,52.47999954223633,890100
2018-09-10,41.42387771606445,52.58000183105469,52.779998779296875,52.540000915527344,52.779998779296875,856700
2018-09-11,41.486915588378906,52.65999984741211,52.65999984741211,52.20000076293945,52.290000915527344,1195700
2018-09-12,41.644474029541016,52.86000061035156,53.0,52.560001373291016,52.70000076293945,980700
2018-09-13,42.01473617553711,53.33000183105469,53.4900016784668,53.150001525878906,53.45000076293945,699400
2018-09-14,42.00687026977539,53.31999969482422,53.4900016784668,53.15999984741211,53.400001525878906,892900
2018-09-17,41.97534942626953,53.279998779296875,53.56999969482422,53.2400016784668,53.439998626708984,1022200
2018-09-18,42.40077209472656,53.81999969482422,53.90999984741211,53.58000183105469,53.58000183105469,1233500
2018-09-19,42.645023345947266,54.130001068115234,54.189998626708984,53.959999084472656,53.970001220703125,477000
2018-09-20,43.08617401123047,54.689998626708984,54.72999954223633,54.43000030517578,54.56999969482422,719300
2018-09-21,43.109832763671875,54.720001220703125,54.79999923706055,54.599998474121094,54.689998626708984,615300
2018-09-24,42.841957092285156,54.380001068115234,54.689998626708984,54.380001068115234,54.619998931884766,430600
2018-09-25,43.08617401123047,54.689998626708984,54.810001373291016,54.630001068115234,54.79999923706055,565200
2018-09-26,43.10834884643555,54.45000076293945,54.83000183105469,54.400001525878906,54.400001525878906,698800
2018-09-27,43.06085205078125,54.38999938964844,54.599998474121094,54.34000015258789,54.349998474121094,403600
2018-09-28,42.75209426879883,54.0,54.220001220703125,53.88999938964844,53.95000076293945,808900
2018-10-01,42.823326110839844,54.09000015258789,54.29999923706055,54.04999923706055,54.2400016784668,755200
2018-10-02,42.56208038330078,53.7599983215332,53.84000015258789,53.560001373291016,53.65999984741211,963200
2018-10-03,42.403751373291016,53.560001373291016,53.90999984741211,53.5099983215332,53.900001525878906,542400
2018-10-04,41.81788635253906,52.81999969482422,53.2599983215332,52.59000015258789,53.2599983215332,724200
2018-10-05,41.59620666503906,52.540000915527344,52.79999923706055,52.279998779296875,52.7599983215332,879600
2018-10-08,41.4378662109375,52.34000015258789,52.349998474121094,51.900001525878906,52.130001068115234,754000
2018-10-09,41.295352935791016,52.15999984741211,52.25,51.720001220703125,51.849998474121094,821300
2018-10-10,40.29779815673828,50.900001525878906,52.0,50.83000183105469,51.970001220703125,1718400
2018-10-11,39.759437561035156,50.220001220703125,50.97999954223633,49.900001525878906,50.689998626708984,3341900
2018-10-12,40.13154602050781,50.689998626708984,50.88999938964844,50.18000030517578,50.869998931884766,1052200
2018-10-15,39.96528244018555,50.47999954223633,50.72999954223633,50.33000183105469,50.52000045776367,1116000
2018-10-16,40.73324203491211,51.45000076293945,51.4900016784668,51.04999923706055,51.119998931884766,1274200
2018-10-17,40.39281463623047,51.02000045776367,51.220001220703125,50.79999923706055,51.18000030517578,702900
2018-10-18,39.7198486328125,50.16999816894531,50.849998474121094,50.0,50.79999923706055,897100
2018-10-19,39.94944381713867,50.459999084472656,50.77000045776367,50.380001068115234,50.459999084472656,746200
2018-10-22,39.88611602783203,50.380001068115234,50.689998626708984,50.2400016784668,50.61000061035156,1199400
2018-10-23,39.466514587402344,49.849998474121094,50.02000045776367,49.13999938964844,49.5,1777300
2018-10-24,38.36603927612305,48.459999084472656,49.619998931884766,48.43000030517578,49.560001373291016,1732600
2018-10-25,38.856903076171875,49.08000183105469,49.310001373291016,48.689998626708984,48.849998474121094,1182700
2018-10-26,38.53229904174805,48.66999816894531,48.959999084472656,48.0,48.31999969482422,1598300
2018-10-29,38.31061935424805,48.38999938964844,49.220001220703125,47.93000030517578,49.189998626708984,1265600
2018-10-30,38.76982116699219,48.970001220703125,48.97999954223633,48.38999938964844,48.45000076293945,1199000
2018-10-31,39.09442138671875,49.380001068115234,49.56999969482422,49.279998779296875,49.349998474121094,1041400
2018-11-01,39.806949615478516,50.279998779296875,50.34000015258789,49.720001220703125,49.900001525878906,1610600
2018-11-02,40.028621673583984,50.560001373291016,50.959999084472656,50.18000030517578,50.84000015258789,1663000
2018-11-05,40.036537170410156,50.56999969482422,50.65999984741211,50.36000061035156,50.52000045776367,783300
2018-11-06,40.12362289428711,50.68000030517578,50.72999954223633,50.470001220703125,50.470001220703125,1034800
2018-11-07,40.661983489990234,51.36000061035156,51.36000061035156,50.970001220703125,51.099998474121094,1419400
2018-11-08,40.20280456542969,50.779998779296875,51.2400016784668,50.599998474121094,51.13999938964844,644700
2018-11-09,39.7831916809082,50.25,50.369998931884766,49.970001220703125,50.2599983215332,901500
2018-11-12,39.14982604980469,49.45000076293945,50.0,49.40999984741211,50.0,1292700
2018-11-13,39.355682373046875,49.709999084472656,50.099998474121094,49.5099983215332,49.70000076293945,616000
2018-11-14,39.47442626953125,49.86000061035156,50.16999816894531,49.529998779296875,50.060001373291016,615000
2018-11-15,39.759437561035156,50.220001220703125,50.33000183105469,49.47999954223633,49.56999969482422,1267500
2018-11-16,39.759437561035156,50.220001220703125,50.31999969482422,49.77000045776367,49.83000183105469,819700
2018-11-19,39.41900634765625,49.790000915527344,50.15999984741211,49.63999938964844,50.130001068115234,841500
2018-11-20,38.619384765625,48.779998779296875,49.22999954223633,48.689998626708984,49.06999969482422,1156300
2018-11-21,39.213172912597656,49.529998779296875,49.790000915527344,49.40999984741211,49.40999984741211,904500
2018-11-23,38.96773910522461,49.220001220703125,49.369998931884766,49.13999938964844,49.13999938964844,544000
2018-11-26,39.48234939575195,49.869998931884766,49.959999084472656,49.68000030517578,49.779998779296875,1481800
2018-11-27,39.3873405456543,49.75,49.7599983215332,49.41999816894531,49.61000061035156,901000
